"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-15 11:08:00","21.60","21.60","21.60","94","94","94","28.46","28.46","28.46","6.4","8.5","262","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.4",,,,,,,,"21.1",,,,,
"2019-01-15 11:09:00","21.60","21.60","21.60","94","94","94","28.46","28.47","28.46","7.0","9.5","244","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.4",,,,,,,,"21.1",,,,,
"2019-01-15 11:10:00","21.60","21.60","21.60","94","94","94","28.46","28.47","28.46","5.7","8.1","252","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.4",,,,,,,,"21.1",,,,,
"2019-01-15 11:11:00","21.60","21.60","21.60","94","94","94","28.46","28.46","28.46","7.8","11.6","255","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.4",,,,,,,,"21.1",,,,,
"2019-01-15 11:12:00","21.60","21.60","21.60","93","94","94","28.46","28.46","28.46","7.8","14.5","245","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.4",,,,,,,,"21.2",,,,,
"2019-01-15 11:13:00","21.60","21.60","21.60","93","94","94","28.46","28.47","28.46","6.7","11.4","261","0.00",,,"53.90","54.00","54.00","21.60","21.6","19.9",,"6.4",,,,,,,,"21.2",,,,,
"2019-01-15 11:14:00","21.60","21.60","21.60","94","94","94","28.47","28.47","28.46","5.8","8.4","245","0.00",,,"54.00","54.00","54.00","21.60","21.6","20.1",,"6.4",,,,,,,,"21.1",,,,,
"2019-01-15 11:15:00","21.70","21.60","21.80","94","94","94","28.46","28.47","28.46","5.9","8.5","250","0.00",,,"54.00","54.00","54.00","21.70","21.7","20.2",,"6.4",,,,,,,,"21.3",,,,,
"2019-01-15 11:16:00","21.80","21.80","21.80","94","94","94","28.47","28.47","28.47","6.3","10.5","246","0.00",,,"54.00","54.00","54.00","21.80","21.8","20.3",,"6.4",,,,,,,,"21.3",,,,,
"2019-01-15 11:17:00","21.80","21.80","21.80","93","94","94","28.47","28.47","28.46","9.3","12.5","255","0.00",,,"53.90","54.00","54.00","21.80","21.8","20.1",,"6.4",,,,,,,,"19.4",,,,,
"2019-01-15 11:18:00","21.80","21.80","21.80","93","94","94","28.46","28.46","28.46","5.6","8.1","256","0.00",,,"53.90","54.00","54.00","21.80","21.8","20.1",,"6.4",,,,,,,,"19.4",,,,,
"2019-01-15 11:19:00","21.80","21.80","21.80","94","94","94","28.46","28.46","28.46","5.6","8.5","265","0.00",,,"54.90","54.00","55.00","21.80","21.8","20.3",,"6.4",,,,,,,,"21.3",,,,,
"2019-01-15 11:20:00","21.80","21.80","21.80","94","94","94","28.46","28.47","28.46","5.8","10.0","270","0.00",,,"55.00","55.00","55.00","21.80","21.8","20.3",,"6.4",,,,,,,,"21.3",,,,,
"2019-01-15 11:21:00","21.80","21.80","21.80","94","94","94","28.47","28.47","28.46","9.4","11.6","247","0.00",,,"55.00","55.00","55.00","21.80","21.8","20.3",,"6.4",,,,,,,,"21.3",,,,,
"2019-01-15 11:22:00","21.80","21.80","21.80","93","94","94","28.46","28.47","28.46","6.6","9.8","254","0.00",,,"54.90","55.00","55.00","21.80","21.8","20.1",,"6.4",,,,,,,,"19.4",,,,,
"2019-01-15 11:23:00","21.80","21.80","21.80","93","94","94","28.47","28.47","28.46","5.1","7.9","263","0.00",,,"54.90","55.00","55.00","21.80","21.8","20.1",,"6.4",,,,,,,,"19.4",,,,,
"2019-01-15 11:24:00","21.90","21.80","22.00","94","94","94","28.46","28.46","28.46","6.7","11.0","276","0.00",,,"55.00","55.00","55.00","21.90","21.9","20.4",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:25:00","22.00","22.00","22.00","94","94","94","28.46","28.47","28.46","4.9","7.7","263","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:26:00","22.00","22.00","22.00","94","94","94","28.47","28.47","28.46","4.5","7.0","254","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:27:00","22.00","22.00","22.00","94","94","94","28.46","28.47","28.46","8.3","13.0","262","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:28:00","22.00","22.00","22.00","94","94","94","28.47","28.47","28.46","6.9","11.4","274","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:29:00","22.00","22.00","22.00","93","94","94","28.46","28.46","28.46","6.5","9.3","263","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.4",,,,,,,,"21.4",,,,,
"2019-01-15 11:30:00","22.00","22.00","22.00","93","94","94","28.46","28.47","28.46","7.0","10.3","259","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.4",,,,,,,,"21.4",,,,,
"2019-01-15 11:31:00","22.00","22.00","22.00","94","94","94","28.47","28.47","28.46","6.7","8.5","254","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:32:00","22.00","22.00","22.00","94","94","94","28.46","28.46","28.46","5.6","10.0","254","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:33:00","22.00","22.00","22.10","94","94","94","28.46","28.46","28.46","6.1","10.6","264","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:34:00","22.00","22.00","22.10","94","94","94","28.46","28.46","28.46","7.0","15.5","257","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:35:00","22.00","22.00","22.10","94","94","94","28.46","28.46","28.46","8.6","13.0","261","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:36:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","7.7","12.4","265","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:37:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","5.0","6.5","256","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:38:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","6.1","8.9","243","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:39:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","5.1","8.9","250","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:40:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","3.9","7.9","259","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:41:00","22.10","22.10","22.10","93","94","94","28.46","28.46","28.46","6.1","9.5","287","0.00",,,"54.90","55.00","55.00","22.10","22.1","20.4",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:42:00","22.10","22.10","22.10","93","94","94","28.46","28.46","28.46","8.9","14.1","277","0.00",,,"54.90","55.00","55.00","22.10","22.1","20.4",,"6.4",,,,,,,,"21.5",,,,,
"2019-01-15 11:43:00","22.10","22.10","22.10","94","94","94","28.46","28.46","28.46","10.3","15.9","265","0.00",,,"55.00","55.00","55.00","22.10","22.1","20.6",,"6.4",,,,,,,,"21.6",,,,,
"2019-01-15 11:44:00","22.20","22.10","22.30","94","94","94","28.46","28.46","28.46","8.8","13.3","295","0.00",,,"55.00","55.00","55.00","22.20","22.2","20.7",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:45:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.46","8.6","15.1","279","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:46:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.45","8.4","13.3","277","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:47:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.45","8.4","11.1","282","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:48:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.46","8.1","11.9","253","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:49:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","8.5","12.8","246","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:50:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.46","8.4","11.0","253","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:51:00","22.30","22.30","22.30","93","94","94","28.46","28.46","28.46","7.3","10.3","240","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:52:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","6.7","12.8","285","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:53:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","10.7","15.5","253","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:54:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","8.5","11.9","258","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:55:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","7.6","9.8","285","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:56:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.45","6.7","11.0","284","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:57:00","22.30","22.30","22.30","93","94","94","28.45","28.46","28.45","5.4","7.2","280","0.00",,,"54.90","55.00","55.00","22.30","22.3","20.6",,"6.4",,,,,,,,"21.7",,,,,
"2019-01-15 11:58:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.46","6.1","9.5","263","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 11:59:00","22.30","22.30","22.30","94","94","94","28.46","28.46","28.45","8.5","12.5","251","0.00",,,"55.00","55.00","55.00","22.30","22.3","20.8",,"6.4",,,,,,,,"21.8",,,,,
"2019-01-15 12:00:00","22.40","22.30","22.30","94","94","94","28.45","28.45","28.45","7.7","12.5","238","0.00",,,"55.00","55.00","55.00","22.40","22.4","20.9",,"6.4",,,,,,,,"22.0",,,,,
"2019-01-15 12:01:00","22.40","22.30","22.30","93","94","94","28.45","28.45","28.45","6.7","11.1","265","0.00",,,"54.90","55.00","55.00","22.40","22.4","20.7",,"6.4",,,,,,,,"21.9",,,,,
"2019-01-15 12:02:00","22.40","22.30","22.50","94","94","94","28.45","28.46","28.45","6.3","8.5","263","0.00",,,"55.00","55.00","55.00","22.40","22.4","20.9",,"6.4",,,,,,,,"22.0",,,,,
"2019-01-15 12:03:00","22.50","22.50","22.50","94","94","94","28.46","28.46","28.45","6.4","8.5","296","0.00",,,"55.00","55.00","55.00","22.50","22.5","21.0",,"6.4",,,,,,,,"22.0",,,,,
"2019-01-15 12:04:00","22.50","22.50","22.60","94","94","94","28.45","28.45","28.45","6.7","11.0","288","0.00",,,"55.00","55.00","55.00","22.50","22.5","21.0",,"6.4",,,,,,,,"22.0",,,,,
"2019-01-15 12:05:00","22.50","22.60","22.60","93","94","94","28.45","28.46","28.45","8.6","14.9","283","0.00",,,"54.90","55.00","55.00","22.50","22.5","20.8",,"6.4",,,,,,,,"21.9",,,,,
"2019-01-15 12:06:00","22.60","22.60","22.60","93","94","94","28.46","28.46","28.45","9.1","14.1","251","0.00",,,"54.90","55.00","55.00","22.60","22.6","20.9",,"6.4",,,,,,,,"22.1",,,,,
"2019-01-15 12:07:00","22.60","22.60","22.60","94","94","94","28.45","28.45","28.45","7.8","13.3","267","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:08:00","22.50","22.60","22.60","93","94","94","28.45","28.46","28.45","5.8","8.5","272","0.00",,,"54.90","55.00","55.00","22.50","22.5","20.8",,"6.4",,,,,,,,"21.9",,,,,
"2019-01-15 12:09:00","22.60","22.60","22.60","93","94","94","28.46","28.46","28.45","8.1","14.6","294","0.00",,,"54.90","55.00","55.00","22.60","22.6","20.9",,"6.4",,,,,,,,"22.1",,,,,
"2019-01-15 12:10:00","22.60","22.60","22.60","94","94","94","28.45","28.45","28.45","6.6","9.8","273","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:11:00","22.60","22.60","22.60","94","94","94","28.45","28.46","28.45","6.5","9.8","276","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:12:00","22.60","22.60","22.60","94","94","94","28.46","28.46","28.45","8.4","15.5","288","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:13:00","22.60","22.60","22.60","93","94","94","28.45","28.45","28.45","9.9","12.5","272","0.00",,,"54.90","55.00","55.00","22.60","22.6","20.9",,"6.4",,,,,,,,"22.1",,,,,
"2019-01-15 12:14:00","22.60","22.60","22.60","94","94","94","28.45","28.46","28.45","6.4","10.6","250","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:15:00","22.70","22.60","22.80","94","94","94","28.46","28.46","28.46","6.6","9.5","287","0.00",,,"55.00","55.00","55.00","22.70","22.7","21.2",,"6.4",,,,,,,,"22.2",,,,,
"2019-01-15 12:16:00","22.80","22.80","22.80","94","94","94","28.46","28.46","28.45","5.9","9.5","256","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.4",,,,,,,,"22.3",,,,,
"2019-01-15 12:17:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","6.6","10.3","263","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.4",,,,,,,,"22.3",,,,,
"2019-01-15 12:18:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","7.7","10.0","290","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.4",,,,,,,,"22.3",,,,,
"2019-01-15 12:19:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","7.8","12.0","278","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:20:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","7.9","11.9","281","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.4",,,,,,,,"22.3",,,,,
"2019-01-15 12:21:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","12.3","19.8","289","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:22:00","22.80","22.80","22.80","93","94","94","28.45","28.45","28.44","8.8","14.0","290","0.00",,,"54.90","55.00","55.00","22.80","22.8","21.1",,"6.5",,,,,,,,"22.2",,,,,
"2019-01-15 12:23:00","22.80","22.80","22.80","94","94","94","28.44","28.45","28.44","5.0","10.6","261","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:24:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","8.1","12.4","253","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:25:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","8.4","12.5","279","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:26:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","6.9","11.0","280","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:27:00","22.80","22.80","22.80","94","94","94","28.45","28.45","28.45","7.1","14.0","287","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.3",,"6.5",,,,,,,,"22.3",,,,,
"2019-01-15 12:28:00","22.80","22.80","22.80","93","94","94","28.45","28.45","28.45","6.5","11.6","284","0.00",,,"54.90","55.00","55.00","22.80","22.8","21.1",,"6.5",,,,,,,,"22.2",,,,,
"2019-01-15 12:29:00","22.80","22.80","22.80","93","94","94","28.45","28.45","28.45","7.8","11.9","296","0.00",,,"54.90","55.00","55.00","22.80","22.8","21.1",,"6.5",,,,,,,,"22.2",,,,,
"2019-01-15 12:30:00","22.80","22.80","22.80","93","94","94","28.45","28.45","28.45","6.0","8.9","280","0.00",,,"54.90","55.00","55.00","22.80","22.8","21.1",,"6.5",,,,,,,,"22.2",,,,,
"2019-01-15 12:31:00","22.90","22.80","23.00","93","94","94","28.45","28.45","28.45","7.6","9.8","289","0.00",,,"54.90","55.00","55.00","22.90","22.9","21.2",,"6.5",,,,,,,,"22.2",,,,,
"2019-01-15 12:32:00","23.00","23.00","23.00","93","94","94","28.45","28.45","28.45","8.0","11.4","270","0.00",,,"54.90","55.00","55.00","23.00","23.0","21.3",,"6.5",,,,,,,,"22.4",,,,,
"2019-01-15 12:33:00","23.00","23.00","23.00","94","94","94","28.45","28.46","28.45","7.5","12.4","276","0.00",,,"55.00","55.00","55.00","23.00","23.0","21.5",,"6.5",,,,,,,,"22.5",,,,,
"2019-01-15 12:34:00","23.00","23.00","23.00","93","94","94","28.46","28.46","28.45","9.7","13.8","284","0.00",,,"54.90","55.00","55.00","23.00","23.0","21.3",,"6.5",,,,,,,,"22.4",,,,,
"2019-01-15 12:35:00","23.00","23.00","23.00","93","94","94","28.45","28.45","28.45","7.8","13.3","287","0.00",,,"54.90","55.00","55.00","23.00","23.0","21.3",,"6.5",,,,,,,,"22.4",,,,,
"2019-01-15 12:36:00","23.00","23.00","23.10","94","94","94","28.45","28.46","28.45","11.2","17.6","291","0.00",,,"55.00","55.00","55.00","23.00","23.0","21.5",,"6.5",,,,,,,,"22.5",,,,,
"2019-01-15 12:37:00","23.10","23.10","23.10","93","94","94","28.46","28.46","28.45","9.8","18.0","265","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:38:00","23.10","23.10","23.10","94","94","94","28.45","28.45","28.45","9.2","13.8","290","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.6",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:39:00","23.10","23.10","23.10","94","94","94","28.45","28.45","28.45","8.1","11.9","280","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.6",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:40:00","23.10","23.10","23.10","93","94","94","28.45","28.45","28.45","9.4","13.0","286","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:41:00","23.10","23.10","23.10","93","94","94","28.45","28.46","28.45","9.9","15.5","288","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:42:00","23.10","23.10","23.10","93","94","94","28.46","28.46","28.45","10.5","15.5","268","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:43:00","23.10","23.10","23.10","94","94","94","28.45","28.46","28.45","7.2","12.4","285","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.6",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:44:00","23.10","23.10","23.10","93","94","94","28.46","28.46","28.45","8.7","13.5","289","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:45:00","23.10","23.10","23.10","94","94","94","28.45","28.45","28.45","7.2","11.4","282","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.6",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:46:00","23.10","23.10","23.10","93","94","94","28.45","28.45","28.45","7.5","12.8","269","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.4",,"6.5",,,,,,,,"22.6",,,,,
"2019-01-15 12:47:00","23.10","23.10","23.10","94","94","94","28.45","28.45","28.45","9.0","14.9","292","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.6",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:48:00","23.20","23.10","23.30","94","94","94","28.45","28.45","28.45","7.7","14.1","285","0.00",,,"55.00","55.00","55.00","23.20","23.2","21.7",,"6.5",,,,,,,,"22.7",,,,,
"2019-01-15 12:49:00","23.30","23.30","23.30","93","94","94","28.45","28.45","28.45","9.1","13.8","281","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:50:00","23.30","23.30","23.30","94","94","94","28.45","28.45","28.45","9.6","14.6","288","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 12:51:00","23.30","23.30","23.30","93","94","94","28.45","28.45","28.45","12.3","19.6","286","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:52:00","23.30","23.30","23.30","94","94","94","28.45","28.45","28.45","14.1","19.6","294","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 12:53:00","23.30","23.30","23.30","94","94","94","28.45","28.45","28.45","8.2","13.0","280","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 12:54:00","23.30","23.30","23.30","93","94","94","28.45","28.46","28.45","8.4","11.1","290","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:55:00","23.30","23.30","23.30","94","94","94","28.46","28.46","28.46","8.5","10.3","289","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 12:56:00","23.30","23.30","23.30","93","94","94","28.46","28.46","28.45","10.1","12.8","290","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:57:00","23.30","23.30","23.30","93","94","94","28.45","28.46","28.45","9.9","14.9","286","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:58:00","23.30","23.30","23.30","93","94","94","28.46","28.46","28.46","12.2","17.0","288","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 12:59:00","23.30","23.30","23.30","93","94","94","28.46","28.46","28.46","7.0","14.1","282","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 13:00:00","23.30","23.30","23.30","93","94","94","28.46","28.46","28.45","7.2","10.3","273","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.6",,"6.5",,,,,,,,"22.8",,,,,
"2019-01-15 13:01:00","23.30","23.30","23.30","94","94","94","28.45","28.46","28.45","8.6","11.0","286","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 13:02:00","23.30","23.30","23.30","94","94","94","28.46","28.46","28.45","11.2","17.3","287","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.8",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 13:03:00","23.40","23.30","23.50","94","94","94","28.45","28.46","28.45","13.5","19.6","291","0.00",,,"55.00","55.00","55.00","23.40","23.4","21.9",,"6.5",,,,,,,,"22.9",,,,,
"2019-01-15 13:04:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.45","12.3","17.3","288","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:05:00","23.50","23.50","23.50","93","94","94","28.45","28.46","28.45","12.2","15.4","291","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:06:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","11.0","17.3","289","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:07:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","11.1","16.1","294","0.00",,,"55.90","55.00","56.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:08:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","12.2","16.1","294","0.00",,,"55.00","55.00","56.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:09:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","14.5","18.3","288","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:10:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","11.1","15.4","286","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:11:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","11.9","17.3","283","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:12:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","12.1","14.6","284","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:13:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","11.8","16.3","289","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:14:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","9.0","13.8","288","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
