"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
893,09/27/21 02:27:58 PM,20.007,66.9,47.000,0.1412,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.369
894,09/27/21 02:37:58 PM,20.198,55.6,48.300,0.1412,0.0462,0.0384,0.0794,13.642,13.666,13.570,13.618,4.339
895,09/27/21 02:47:58 PM,20.198,51.9,48.000,0.1412,0.0462,0.0392,0.0787,13.642,13.666,13.570,13.618,4.345
896,09/27/21 02:57:58 PM,20.341,48.1,48.600,0.1405,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.339
897,09/27/21 03:07:58 PM,20.222,44.4,47.700,0.1405,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.351
898,09/27/21 03:17:58 PM,20.412,45.6,46.400,0.1405,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.339
899,09/27/21 03:27:58 PM,20.317,49.4,49.500,0.1400,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.351
900,09/27/21 03:37:58 PM,20.269,39.4,49.100,0.1400,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.339
901,09/27/21 03:47:58 PM,20.650,34.4,45.000,0.1400,0.0454,0.0392,0.0794,13.642,13.666,13.570,13.618,4.339
902,09/27/21 03:57:58 PM,20.746,38.1,42.000,0.1400,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.357
903,09/27/21 04:07:58 PM,20.269,48.1,45.400,0.1400,0.0462,0.0392,0.0794,13.642,13.666,13.570,13.618,4.339
904,09/27/21 04:17:58 PM,20.341,26.9,44.500,0.1396,0.0462,0.0384,0.0794,13.642,13.666,13.570,13.618,4.339
905,09/27/21 04:27:58 PM,19.936,24.4,49.800,0.1396,0.0462,0.0392,0.0794,13.666,13.666,13.570,13.618,4.345
906,09/27/21 04:37:58 PM,20.055,21.9,46.600,0.1391,0.0462,0.0392,0.0794,13.666,13.666,13.570,13.618,4.339
907,09/27/21 04:47:58 PM,19.746,19.4,51.400,0.1391,0.0462,0.0392,0.0794,13.666,13.666,13.570,13.618,4.339
908,09/27/21 04:57:58 PM,19.817,18.1,51.200,0.1391,0.0462,0.0392,0.0794,13.666,13.666,13.570,13.618,4.339
909,09/27/21 05:07:58 PM,19.460,15.6,51.000,0.1391,0.0454,0.0392,0.0787,13.666,13.642,13.570,13.618,4.333
910,09/27/21 05:17:58 PM,19.127,13.1,53.700,0.1391,0.0462,0.0392,0.0794,13.666,13.666,13.570,13.618,4.333
911,09/27/21 05:27:58 PM,19.032,10.6,55.500,0.1387,0.0454,0.0392,0.0787,13.690,13.642,13.570,13.618,4.327
912,09/27/21 05:37:58 PM,18.985,9.4,56.200,0.1387,0.0462,0.0392,0.0794,13.690,13.642,13.570,13.618,4.327
913,09/27/21 05:47:58 PM,18.747,6.9,59.100,0.1387,0.0462,0.0392,0.0794,13.690,13.642,13.570,13.618,4.327
914,09/27/21 05:57:58 PM,18.652,5.6,58.700,0.1387,0.0454,0.0392,0.0794,13.690,13.642,13.570,13.618,4.321
915,09/27/21 06:07:58 PM,18.580,5.6,56.900,0.1387,0.0462,0.0392,0.0794,13.690,13.642,13.570,13.618,4.321
916,09/27/21 06:17:58 PM,18.343,3.1,57.800,0.1382,0.0462,0.0392,0.0794,13.690,13.642,13.570,13.618,4.321
917,09/27/21 06:27:58 PM,18.105,1.9,60.400,0.1382,0.0462,0.0392,0.0794,13.714,13.642,13.570,13.618,4.321
918,09/27/21 06:37:58 PM,17.701,0.6,62.300,0.1382,0.0462,0.0392,0.0794,13.714,13.642,13.570,13.618,4.321
919,09/27/21 06:47:58 PM,17.344,0.6,65.000,0.1382,0.0462,0.0392,0.0794,13.738,13.642,13.570,13.618,4.321
920,09/27/21 06:57:58 PM,16.915,0.6,66.100,0.1387,0.0462,0.0392,0.0794,13.738,13.642,13.570,13.618,4.321
921,09/27/21 07:07:58 PM,16.439,0.6,67.600,0.1382,0.0462,0.0392,0.0794,13.738,13.642,13.570,13.618,4.321
922,09/27/21 07:17:58 PM,15.891,0.6,68.200,0.1375,0.0462,0.0392,0.0787,13.738,13.642,13.570,13.618,4.321
923,09/27/21 07:27:58 PM,15.581,0.6,67.600,0.1375,0.0462,0.0384,0.0794,13.738,13.642,13.570,13.618,4.321
924,09/27/21 07:37:58 PM,15.461,0.6,67.500,0.1382,0.0462,0.0392,0.0794,13.762,13.642,13.570,13.618,4.321
925,09/27/21 07:47:58 PM,15.175,0.6,71.900,0.1382,0.0462,0.0392,0.0794,13.762,13.642,13.570,13.618,4.321
926,09/27/21 07:57:58 PM,14.816,0.6,75.800,0.1382,0.0462,0.0392,0.0794,13.762,13.642,13.570,13.618,4.321
927,09/27/21 08:07:58 PM,14.697,0.6,75.800,0.1382,0.0462,0.0392,0.0787,13.762,13.642,13.570,13.618,4.321
928,09/27/21 08:17:58 PM,14.625,0.6,76.500,0.1375,0.0462,0.0384,0.0794,13.786,13.642,13.570,13.618,4.321
929,09/27/21 08:27:58 PM,14.409,0.6,80.900,0.1375,0.0462,0.0392,0.0794,13.786,13.642,13.570,13.618,4.351
930,09/27/21 08:37:58 PM,14.314,0.6,81.800,0.1375,0.0462,0.0384,0.0794,13.786,13.642,13.570,13.594,4.321
931,09/27/21 08:47:58 PM,14.290,0.6,81.400,0.1375,0.0462,0.0384,0.0794,13.786,13.642,13.570,13.618,4.321
932,09/27/21 08:57:58 PM,14.290,0.6,81.000,0.1375,0.0462,0.0384,0.0794,13.810,13.642,13.570,13.594,4.321
933,09/27/21 09:07:58 PM,14.074,0.6,81.100,0.1375,0.0462,0.0392,0.0794,13.810,13.642,13.570,13.594,4.321
934,09/27/21 09:17:58 PM,14.146,0.6,78.800,0.1375,0.0462,0.0392,0.0787,13.810,13.642,13.570,13.594,4.321
935,09/27/21 09:27:58 PM,14.337,0.6,77.900,0.1375,0.0462,0.0392,0.0794,13.810,13.642,13.570,13.618,4.321
936,09/27/21 09:37:58 PM,14.888,0.6,75.400,0.1370,0.0462,0.0392,0.0794,13.834,13.642,13.570,13.594,4.321
937,09/27/21 09:47:58 PM,15.438,0.6,71.600,0.1375,0.0462,0.0384,0.0794,13.834,13.642,13.570,13.594,4.321
938,09/27/21 09:57:58 PM,15.366,0.6,71.300,0.1370,0.0462,0.0392,0.0794,13.834,13.642,13.570,13.594,4.321
939,09/27/21 10:07:58 PM,15.103,0.6,72.300,0.1375,0.0462,0.0384,0.0794,13.834,13.642,13.570,13.594,4.321
940,09/27/21 10:17:58 PM,15.366,0.6,70.200,0.1370,0.0462,0.0384,0.0787,13.834,13.642,13.570,13.594,4.321
941,09/27/21 10:27:58 PM,15.485,0.6,69.200,0.1370,0.0462,0.0392,0.0794,13.858,13.642,13.570,13.594,4.321
942,09/27/21 10:37:58 PM,15.103,0.6,69.300,0.1370,0.0470,0.0392,0.0787,13.858,13.642,13.570,13.594,4.321
943,09/27/21 10:47:58 PM,15.008,0.6,69.300,0.1370,0.0462,0.0384,0.0794,13.858,13.642,13.570,13.594,4.321
944,09/27/21 10:57:58 PM,14.816,0.6,70.800,0.1370,0.0470,0.0392,0.0787,13.858,13.642,13.570,13.594,4.321
945,09/27/21 11:07:58 PM,14.577,0.6,71.200,0.1370,0.0470,0.0384,0.0794,13.858,13.642,13.570,13.594,4.321
946,09/27/21 11:17:58 PM,14.385,0.6,72.600,0.1370,0.0470,0.0392,0.0787,13.882,13.642,13.570,13.594,4.315
947,09/27/21 11:27:58 PM,14.481,0.6,72.100,0.1370,0.0470,0.0392,0.0787,13.882,13.642,13.570,13.594,4.321
948,09/27/21 11:37:58 PM,14.026,0.6,74.500,0.1370,0.0470,0.0392,0.0787,13.882,13.666,13.570,13.594,4.315
949,09/27/21 11:47:58 PM,13.954,0.6,76.000,0.1366,0.0470,0.0384,0.0787,13.882,13.666,13.570,13.594,4.315
950,09/27/21 11:57:58 PM,14.122,0.6,75.900,0.1370,0.0470,0.0392,0.0787,13.882,13.666,13.570,13.594,4.321
951,09/28/21 12:07:58 AM,14.026,0.6,76.300,0.1370,0.0470,0.0384,0.0787,13.882,13.666,13.570,13.594,4.315
952,09/28/21 12:17:58 AM,13.906,0.6,77.400,0.1370,0.0470,0.0392,0.0787,13.882,13.666,13.570,13.594,4.315
953,09/28/21 12:27:58 AM,13.738,0.6,79.000,0.1366,0.0470,0.0392,0.0787,13.882,13.666,13.570,13.594,4.321
954,09/28/21 12:37:58 AM,13.618,0.6,80.600,0.1370,0.0470,0.0392,0.0794,13.882,13.666,13.570,13.594,4.315
955,09/28/21 12:47:58 AM,13.449,0.6,82.000,0.1366,0.0470,0.0392,0.0787,13.906,13.666,13.570,13.594,4.315
956,09/28/21 12:57:58 AM,13.449,0.6,83.600,0.1366,0.0470,0.0384,0.0794,13.906,13.666,13.570,13.594,4.315
957,09/28/21 01:07:58 AM,13.305,0.6,84.200,0.1366,0.0470,0.0392,0.0787,13.906,13.666,13.570,13.594,4.315
958,09/28/21 01:17:58 AM,13.281,0.6,85.200,0.1366,0.0470,0.0384,0.0794,13.906,13.666,13.570,13.594,4.315
959,09/28/21 01:27:58 AM,13.233,0.6,85.900,0.1375,0.0470,0.0384,0.0787,13.906,13.666,13.570,13.594,4.315
960,09/28/21 01:37:58 AM,13.185,0.6,86.500,0.1366,0.0470,0.0392,0.0794,13.906,13.666,13.570,13.594,4.315
961,09/28/21 01:47:58 AM,13.088,0.6,86.900,0.1370,0.0470,0.0384,0.0794,13.906,13.666,13.570,13.594,4.315
962,09/28/21 01:57:58 AM,13.064,0.6,86.800,0.1366,0.0470,0.0384,0.0794,13.906,13.666,13.570,13.594,4.315
963,09/28/21 02:07:58 AM,12.992,0.6,86.900,0.1370,0.0470,0.0384,0.0787,13.906,13.666,13.570,13.594,4.315
964,09/28/21 02:17:58 AM,12.871,0.6,86.400,0.1366,0.0470,0.0392,0.0794,13.906,13.666,13.570,13.594,4.315
965,09/28/21 02:27:58 AM,12.799,0.6,86.600,0.1366,0.0470,0.0392,0.0787,13.906,13.666,13.570,13.594,4.315
966,09/28/21 02:37:58 AM,12.775,0.6,86.500,0.1366,0.0470,0.0392,0.0794,13.906,13.666,13.570,13.594,4.315
967,09/28/21 02:47:58 AM,12.727,0.6,86.400,0.1366,0.0470,0.0392,0.0794,13.906,13.666,13.570,13.594,4.315
968,09/28/21 02:57:58 AM,12.654,0.6,86.900,0.1366,0.0470,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
969,09/28/21 03:07:58 AM,12.534,0.6,87.500,0.1361,0.0470,0.0384,0.0787,13.906,13.666,13.570,13.594,4.315
970,09/28/21 03:17:58 AM,12.509,0.6,88.200,0.1366,0.0470,0.0392,0.0787,13.906,13.666,13.570,13.594,4.315
971,09/28/21 03:27:58 AM,12.292,0.6,89.000,0.1366,0.0474,0.0392,0.0787,13.906,13.666,13.570,13.594,4.315
972,09/28/21 03:37:58 AM,12.340,0.6,88.500,0.1361,0.0470,0.0392,0.0794,13.906,13.690,13.570,13.594,4.315
973,09/28/21 03:47:58 AM,12.268,0.6,89.000,0.1361,0.0470,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
974,09/28/21 03:57:58 AM,12.389,0.6,88.300,0.1361,0.0470,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
975,09/28/21 04:07:58 AM,12.340,0.6,88.000,0.1361,0.0474,0.0392,0.0794,13.906,13.690,13.570,13.594,4.315
976,09/28/21 04:17:58 AM,12.292,0.6,88.000,0.1366,0.0474,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
977,09/28/21 04:27:58 AM,12.292,0.6,88.100,0.1361,0.0474,0.0392,0.0794,13.906,13.690,13.570,13.594,4.315
978,09/28/21 04:37:58 AM,12.316,0.6,87.900,0.1370,0.0474,0.0384,0.0787,13.906,13.690,13.570,13.594,4.315
979,09/28/21 04:47:58 AM,12.316,0.6,87.900,0.1361,0.0474,0.0392,0.0794,13.906,13.690,13.570,13.594,4.315
980,09/28/21 04:57:58 AM,12.171,0.6,88.300,0.1361,0.0474,0.0384,0.0794,13.906,13.690,13.570,13.594,4.315
981,09/28/21 05:07:58 AM,12.122,0.6,88.700,0.1361,0.0474,0.0392,0.0794,13.906,13.690,13.570,13.594,4.315
982,09/28/21 05:17:58 AM,12.074,0.6,89.300,0.1361,0.0474,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
983,09/28/21 05:27:58 AM,12.074,0.6,89.700,0.1361,0.0470,0.0384,0.0794,13.906,13.690,13.570,13.594,4.315
984,09/28/21 05:37:58 AM,11.929,0.6,89.700,0.1361,0.0474,0.0384,0.0794,13.906,13.690,13.570,13.594,4.315
985,09/28/21 05:47:58 AM,11.929,0.6,90.500,0.1361,0.0474,0.0384,0.0794,13.906,13.690,13.570,13.594,4.315
986,09/28/21 05:57:58 AM,11.637,0.6,91.100,0.1361,0.0474,0.0384,0.0787,13.906,13.690,13.570,13.594,4.315
987,09/28/21 06:07:58 AM,11.540,0.6,91.800,0.1361,0.0474,0.0392,0.0787,13.906,13.690,13.570,13.594,4.315
988,09/28/21 06:17:58 AM,11.467,0.6,92.400,0.1361,0.0474,0.0392,0.0787,13.882,13.690,13.570,13.594,4.315
989,09/28/21 06:27:58 AM,11.540,0.6,92.800,0.1361,0.0474,0.0384,0.0794,13.882,13.690,13.570,13.594,4.309
990,09/28/21 06:37:58 AM,11.759,0.6,92.600,0.1361,0.0474,0.0392,0.0794,13.882,13.690,13.570,13.594,4.309
991,09/28/21 06:47:58 AM,11.783,0.6,92.000,0.1361,0.0474,0.0392,0.0787,13.882,13.690,13.570,13.594,4.309
992,09/28/21 06:57:58 AM,11.734,0.6,91.800,0.1361,0.0474,0.0392,0.0787,13.882,13.690,13.570,13.594,4.309
993,09/28/21 07:07:58 AM,11.686,0.6,91.900,0.1361,0.0474,0.0384,0.0794,13.882,13.690,13.570,13.594,4.315
994,09/28/21 07:17:58 AM,11.710,0.6,91.500,0.1357,0.0474,0.0384,0.0794,13.882,13.690,13.570,13.594,4.309
995,09/28/21 07:27:58 AM,11.759,0.6,91.500,0.1361,0.0474,0.0392,0.0794,13.882,13.690,13.570,13.594,4.309
996,09/28/21 07:37:58 AM,11.759,1.9,91.500,0.1357,0.0474,0.0392,0.0794,13.882,13.690,13.570,13.594,4.309
997,09/28/21 07:47:58 AM,11.880,4.4,91.400,0.1361,0.0474,0.0392,0.0794,13.882,13.690,13.570,13.594,4.309
998,09/28/21 07:57:58 AM,12.050,5.6,90.700,0.1357,0.0474,0.0392,0.0794,13.882,13.690,13.570,13.594,4.309
999,09/28/21 08:07:58 AM,12.025,8.1,90.600,0.1357,0.0474,0.0392,0.0787,13.858,13.690,13.570,13.594,4.309
1000,09/28/21 08:17:58 AM,12.050,10.6,90.700,0.1357,0.0474,0.0384,0.0794,13.858,13.690,13.570,13.594,4.309
1001,09/28/21 08:27:58 AM,12.364,13.1,90.200,0.1357,0.0474,0.0392,0.0787,13.858,13.690,13.570,13.594,4.309
1002,09/28/21 08:37:58 AM,12.461,15.6,89.600,0.1357,0.0474,0.0384,0.0794,13.858,13.690,13.570,13.594,4.321
1003,09/28/21 08:47:58 AM,12.678,19.4,89.300,0.1357,0.0474,0.0392,0.0787,13.858,13.714,13.570,13.594,4.321
1004,09/28/21 08:57:58 AM,13.040,21.9,88.800,0.1357,0.0474,0.0392,0.0787,13.858,13.690,13.570,13.594,4.333
1005,09/28/21 09:07:58 AM,13.425,24.4,87.500,0.1357,0.0474,0.0384,0.0787,13.858,13.690,13.570,13.594,4.345
1006,09/28/21 09:17:58 AM,13.858,26.9,85.700,0.1357,0.0474,0.0392,0.0794,13.858,13.690,13.570,13.594,4.357
1007,09/28/21 09:27:58 AM,14.122,28.1,85.200,0.1357,0.0474,0.0392,0.0787,13.858,13.714,13.570,13.594,4.345
1008,09/28/21 09:37:58 AM,14.553,31.9,84.100,0.1357,0.0474,0.0384,0.0794,13.858,13.714,13.570,13.594,4.375
1009,09/28/21 09:47:58 AM,14.768,36.9,84.200,0.1357,0.0474,0.0392,0.0794,13.834,13.714,13.570,13.594,4.351
1010,09/28/21 09:57:58 AM,15.557,39.4,83.700,0.1357,0.0474,0.0384,0.0794,13.834,13.714,13.570,13.594,4.339
1011,09/28/21 10:07:58 AM,15.748,36.9,81.400,0.1352,0.0474,0.0392,0.0794,13.834,13.714,13.570,13.594,4.357
1012,09/28/21 10:17:58 AM,16.296,39.4,81.800,0.1352,0.0474,0.0392,0.0787,13.834,13.714,13.570,13.594,4.339
1013,09/28/21 10:27:58 AM,16.606,41.9,79.700,0.1352,0.0474,0.0392,0.0794,13.834,13.714,13.570,13.594,4.351
1014,09/28/21 10:37:58 AM,17.177,44.4,78.700,0.1347,0.0474,0.0392,0.0794,13.834,13.714,13.570,13.594,4.345
1015,09/28/21 10:47:58 AM,17.891,48.1,76.100,0.1352,0.0474,0.0392,0.0787,13.834,13.714,13.570,13.594,4.339
1016,09/28/21 10:57:58 AM,18.580,54.4,73.600,0.1347,0.0474,0.0392,0.0794,13.834,13.714,13.594,13.594,4.351
1017,09/28/21 11:07:58 AM,19.127,49.4,71.900,0.1347,0.0474,0.0392,0.0794,13.834,13.714,13.594,13.594,4.339
1018,09/28/21 11:17:58 AM,19.436,50.6,70.900,0.1352,0.0474,0.0392,0.0794,13.834,13.714,13.594,13.618,4.363
1019,09/28/21 11:27:58 AM,19.817,56.9,70.400,0.1347,0.0470,0.0392,0.0794,13.834,13.714,13.594,13.594,4.339
1020,09/28/21 11:37:58 AM,20.126,60.6,70.400,0.1347,0.0474,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1021,09/28/21 11:47:58 AM,20.484,56.9,69.000,0.1342,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.345
1022,09/28/21 11:57:58 AM,21.008,61.9,67.100,0.1342,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1023,09/28/21 12:07:58 PM,21.366,58.1,64.400,0.1342,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.345
1024,09/28/21 12:17:58 PM,21.700,58.1,64.500,0.1335,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1025,09/28/21 12:27:58 PM,22.011,60.6,64.700,0.1335,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.618,4.339
1026,09/28/21 12:37:58 PM,22.274,59.4,62.800,0.1331,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.345
1027,09/28/21 12:47:58 PM,22.633,68.1,61.800,0.1331,0.0470,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1028,09/28/21 12:57:58 PM,22.872,100.6,62.100,0.1331,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.345
1029,09/28/21 01:07:58 PM,23.040,69.4,61.700,0.1326,0.0462,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1030,09/28/21 01:17:58 PM,23.424,64.4,60.100,0.1331,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.345
1031,09/28/21 01:27:58 PM,23.617,69.4,59.000,0.1326,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.339
1032,09/28/21 01:37:58 PM,23.905,70.6,59.000,0.1326,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.339
1033,09/28/21 01:47:58 PM,24.243,69.4,59.500,0.1321,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.345
1034,09/28/21 01:57:58 PM,24.219,111.9,57.700,0.1321,0.0454,0.0392,0.0794,13.786,13.714,13.594,13.594,4.339
1035,09/28/21 02:07:58 PM,24.436,110.6,58.600,0.1321,0.0462,0.0392,0.0794,13.786,13.714,13.594,13.594,4.339
1036,09/28/21 02:17:58 PM,24.726,56.9,56.900,0.1317,0.0454,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1037,09/28/21 02:27:58 PM,24.871,69.4,58.000,0.1317,0.0454,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1038,09/28/21 02:37:58 PM,24.992,58.1,57.500,0.1317,0.0454,0.0392,0.0794,13.810,13.714,13.594,13.594,4.351
1039,09/28/21 02:47:58 PM,25.040,51.9,56.800,0.1317,0.0454,0.0392,0.0794,13.810,13.714,13.594,13.594,4.339
1040,09/28/21 02:57:58 PM,25.331,48.1,54.100,0.1312,0.0454,0.0392,0.0794,13.810,13.714,13.594,13.594,4.357
1041,09/28/21 03:07:58 PM,25.137,44.4,55.200,0.1312,0.0454,0.0392,0.0794,13.834,13.714,13.594,13.594,4.339
1042,09/28/21 03:17:58 PM,25.040,45.6,56.100,0.1312,0.0454,0.0392,0.0794,13.834,13.714,13.594,13.594,4.339
1043,09/28/21 03:27:58 PM,25.283,46.9,54.900,0.1307,0.0454,0.0392,0.0794,13.834,13.714,13.594,13.594,4.345
1044,09/28/21 03:37:58 PM,25.016,39.4,54.600,0.1307,0.0454,0.0392,0.0794,13.834,13.714,13.594,13.594,4.339
1045,09/28/21 03:47:58 PM,24.871,34.4,53.600,0.1307,0.0454,0.0392,0.0794,13.834,13.714,13.594,13.594,4.345
1046,09/28/21 03:57:58 PM,24.677,35.6,56.400,0.1302,0.0454,0.0392,0.0794,13.858,13.714,13.594,13.594,4.339
1047,09/28/21 04:07:58 PM,24.581,30.6,57.300,0.1302,0.0454,0.0392,0.0794,13.858,13.714,13.594,13.594,4.339
1048,09/28/21 04:17:58 PM,24.460,26.9,58.000,0.1302,0.0446,0.0392,0.0794,13.858,13.714,13.594,13.594,4.345
1049,09/28/21 04:27:58 PM,24.508,24.4,58.100,0.1302,0.0454,0.0392,0.0794,13.882,13.714,13.594,13.594,4.339
1050,09/28/21 04:37:58 PM,24.436,23.1,57.100,0.1302,0.0454,0.0392,0.0794,13.882,13.714,13.594,13.594,4.345
1051,09/28/21 04:47:58 PM,24.026,19.4,58.400,0.1297,0.0446,0.0392,0.0794,13.882,13.714,13.594,13.594,4.339
1052,09/28/21 04:57:58 PM,24.243,18.1,58.700,0.1297,0.0454,0.0392,0.0794,13.882,13.714,13.594,13.594,4.333
1053,09/28/21 05:07:58 PM,23.689,13.1,60.200,0.1297,0.0454,0.0392,0.0794,13.906,13.714,13.594,13.594,4.333
1054,09/28/21 05:17:58 PM,23.352,11.9,64.200,0.1290,0.0454,0.0392,0.0794,13.906,13.714,13.594,13.594,4.327
1055,09/28/21 05:27:58 PM,22.992,10.6,63.900,0.1285,0.0454,0.0392,0.0794,13.930,13.690,13.594,13.594,4.327
1056,09/28/21 05:37:58 PM,22.753,9.4,64.800,0.1290,0.0454,0.0392,0.0794,13.930,13.690,13.594,13.594,4.327
1057,09/28/21 05:47:58 PM,22.465,8.1,64.300,0.1290,0.0454,0.0392,0.0794,13.930,13.690,13.594,13.594,4.321
1058,09/28/21 05:57:58 PM,22.609,5.6,64.500,0.1290,0.0454,0.0392,0.0794,13.954,13.690,13.594,13.594,4.321
1059,09/28/21 06:07:58 PM,22.345,4.4,64.800,0.1285,0.0454,0.0392,0.0794,13.954,13.690,13.570,13.594,4.321
1060,09/28/21 06:17:58 PM,22.058,3.1,66.200,0.1290,0.0454,0.0392,0.0794,13.978,13.690,13.594,13.594,4.321
1061,09/28/21 06:27:58 PM,21.581,1.9,68.500,0.1285,0.0454,0.0392,0.0794,13.978,13.690,13.594,13.594,4.321
1062,09/28/21 06:37:58 PM,21.294,0.6,68.000,0.1285,0.0454,0.0392,0.0794,14.002,13.690,13.594,13.594,4.321
1063,09/28/21 06:47:58 PM,20.984,0.6,69.000,0.1285,0.0454,0.0392,0.0794,14.002,13.690,13.570,13.594,4.321
1064,09/28/21 06:57:58 PM,20.722,0.6,71.000,0.1281,0.0454,0.0392,0.0794,14.026,13.690,13.570,13.594,4.321
1065,09/28/21 07:07:58 PM,20.531,0.6,73.400,0.1281,0.0454,0.0392,0.0794,14.026,13.690,13.570,13.594,4.321
1066,09/28/21 07:17:58 PM,20.627,0.6,73.700,0.1281,0.0454,0.0392,0.0794,14.026,13.690,13.570,13.594,4.321
1067,09/28/21 07:27:58 PM,20.531,0.6,74.000,0.1281,0.0454,0.0392,0.0794,14.050,13.690,13.570,13.594,4.321
1068,09/28/21 07:37:58 PM,20.317,0.6,74.700,0.1281,0.0454,0.0392,0.0794,14.050,13.690,13.570,13.594,4.321
1069,09/28/21 07:47:58 PM,20.269,0.6,75.200,0.1281,0.0454,0.0384,0.0794,14.074,13.690,13.570,13.594,4.321
1070,09/28/21 07:57:58 PM,20.079,0.6,75.700,0.1281,0.0454,0.0392,0.0794,14.074,13.690,13.570,13.594,4.333
1071,09/28/21 08:07:58 PM,20.079,0.6,76.400,0.1281,0.0454,0.0392,0.0794,14.098,13.690,13.570,13.594,4.321
1072,09/28/21 08:17:58 PM,19.651,0.6,77.800,0.1281,0.0454,0.0392,0.0794,14.122,13.690,13.570,13.594,4.321
1073,09/28/21 08:27:58 PM,19.460,0.6,78.700,0.1281,0.0454,0.0392,0.0794,14.122,13.690,13.570,13.594,4.321
1074,09/28/21 08:37:58 PM,19.341,0.6,79.200,0.1281,0.0454,0.0392,0.0794,14.122,13.714,13.570,13.594,4.321
1075,09/28/21 08:47:58 PM,19.080,0.6,80.400,0.1281,0.0462,0.0392,0.0794,14.146,13.714,13.570,13.594,4.321
1076,09/28/21 08:57:58 PM,19.151,0.6,79.500,0.1281,0.0454,0.0392,0.0794,14.146,13.714,13.570,13.594,4.321
1077,09/28/21 09:07:58 PM,18.937,0.6,80.600,0.1276,0.0454,0.0392,0.0794,14.170,13.714,13.570,13.594,4.321
1078,09/28/21 09:17:58 PM,18.818,0.6,80.500,0.1276,0.0454,0.0392,0.0794,14.170,13.714,13.570,13.594,4.321
1079,09/28/21 09:27:58 PM,18.604,0.6,80.800,0.1281,0.0454,0.0392,0.0794,14.194,13.714,13.570,13.594,4.321
1080,09/28/21 09:37:58 PM,18.485,0.6,81.000,0.1281,0.0454,0.0392,0.0794,14.194,13.714,13.570,13.594,4.321
1081,09/28/21 09:47:58 PM,18.509,0.6,80.500,0.1276,0.0462,0.0392,0.0794,14.218,13.714,13.570,13.594,4.321
1082,09/28/21 09:57:58 PM,18.271,0.6,81.100,0.1281,0.0454,0.0392,0.0794,14.218,13.738,13.594,13.594,4.321
1083,09/28/21 10:07:58 PM,18.081,0.6,81.400,0.1281,0.0454,0.0392,0.0794,14.242,13.714,13.570,13.594,4.321
1084,09/28/21 10:17:58 PM,17.962,0.6,82.100,0.1276,0.0454,0.0384,0.0794,14.242,13.714,13.570,13.594,4.321
1085,09/28/21 10:27:58 PM,17.819,0.6,82.800,0.1276,0.0462,0.0392,0.0794,14.242,13.714,13.570,13.594,4.321
